incident_datetime,alarm_box_borough,zipcode,alarm_box_location
2017-04-18T17:38:03.000,MANHATTAN,10029.0,MADISON AVE & 105 ST
2017-12-08T08:38:28.000,RICHMOND / STATEN ISLAND,10308.0,WIMAN AVE & DRIGGS ST
2017-11-03T22:11:00.000,QUEENS,11355.0,SANFORD AVE & BOWNE ST
2017-02-16T15:24:11.000,BRONX,10462.0,BRADY AVE & WALLACE AVE
2017-11-30T08:33:10.000,MANHATTAN,10036.0,10 AVE & W 43 ST
2017-03-29T16:05:40.000,BRONX,10475.0,"FOOT OF BENCHLEY PLACE , CO-OP CITY"
2017-10-28T13:33:19.000,QUEENS,11354.0,39 AVE & COLLEGE PT BLVD
2017-03-10T07:55:44.000,BROOKLYN,11223.0,AVENUE W & W 11 ST
2017-05-17T02:43:26.000,BROOKLYN,11208.0,CRESCENT & GLEN STS
2017-06-23T19:09:32.000,BROOKLYN,11249.0,BEDFORD AVE & TAYLOR ST
2017-01-02T11:12:08.000,BROOKLYN,11211.0,GRAND ST & HAVEMEYER ST
2017-06-09T20:49:29.000,BROOKLYN,11233.0,STUYVESANT AVE & CHAUNCEY ST
2017-04-01T20:41:40.000,QUEENS,11373.0,ELMHURST AVE & GLEANE ST
2017-08-09T08:52:51.000,MANHATTAN,10021.0,YORK AVE & 75 ST
2017-11-01T14:53:03.000,BRONX,10454.0,WILLIS AVE & 138 ST
2017-11-03T09:46:53.000,MANHATTAN,10036.0,9 AVE & 46 ST
2017-11-19T14:51:20.000,BROOKLYN,11205.0,CARLTON AVENUE N/S OF PARK AVE
2017-05-15T20:14:20.000,BROOKLYN,11212.0,WILLMOHR ST & E 95 ST
2017-06-19T21:35:04.000,BRONX,10454.0,3 AVE & 141 ST
2017-03-14T19:38:41.000,MANHATTAN,10027.0,W 124 ST & LENOX AVE\MALCOLM X BLVD
2017-06-28T20:50:11.000,MANHATTAN,10035.0,1 AVE & E 118 ST
2017-12-26T18:42:22.000,MANHATTAN,10027.0,AMSTERDAM AVE & LA SALLE ST
2017-06-26T20:19:07.000,MANHATTAN,10025.0,E/S COLUMBUS AVE & 103 ST
2017-04-27T20:58:04.000,QUEENS,11414.0,COHANCY ST & 155 AVE
2017-08-31T17:55:41.000,QUEENS,11367.0,KISSENA BLVD & JEWEL AVE/VAN ARSDALE AVE
2017-08-01T22:07:58.000,BRONX,10467.0,HOLLAND AVE & MAGENTA ST
2017-02-28T12:33:27.000,RICHMOND / STATEN ISLAND,10304.0,PARKHILL AVE & SOBEL COURT
2017-07-24T19:18:37.000,BROOKLYN,11226.0,NEWKIRK AVE & E 18 ST
2017-07-25T15:36:01.000,BROOKLYN,11229.0,CYRUS AVE & MADOC AVE
2017-07-17T13:50:45.000,MANHATTAN,10009.0,AVENUE D & 4 ST
2017-12-25T15:26:37.000,QUEENS,11377.0,B'WAY & 69 ST
2017-12-25T09:26:22.000,BROOKLYN,11233.0,SARATOGA AVE & PARK PL
2017-07-14T11:42:23.000,QUEENS,11373.0,ELMHURST AVE & ELBERTSON STREET
2017-10-01T09:30:45.000,MANHATTAN,10027.0,MORNINGSIDE AVE & W 125 ST\KING BLVD
2017-11-25T15:51:11.000,BROOKLYN,11221.0,GATES AVE & MALCOLM X BLVD\REID AVE
2017-07-09T23:49:17.000,QUEENS,11362.0,60 AVE & 251 ST
2017-05-17T09:04:54.000,QUEENS,11106.0,34 AVE & 24 ST
2017-04-18T12:34:04.000,BRONX,10460.0,VAN NEST AVE & MELVILLE ST
2017-07-02T09:23:59.000,BRONX,10454.0,LINCOLN AVE & 136 ST
2017-01-04T21:41:45.000,MANHATTAN,10024.0,AMSTERDAM AVE & W 89 ST
2017-03-16T20:21:33.000,MANHATTAN,10040.0,BROADWAY AND DONGAN PL
2017-02-17T10:59:52.000,BRONX,10469.0,BRONXWOOD AVE & E 218 ST
2017-06-30T14:14:44.000,MANHATTAN,10032.0,AMSTERDAM AVE & 170 ST
2017-08-09T17:22:30.000,BROOKLYN,11230.0,AVENUE N & E 18 ST
2017-10-05T10:39:42.000,QUEENS,11364.0,S SVR RD HARDING XWAY & 218 ST
2017-06-26T13:02:50.000,BRONX,10458.0,BAINBRIDGE AVE AND 199 ST
2017-05-02T19:06:17.000,RICHMOND / STATEN ISLAND,10310.0,CARY AVE & ROE ST
2017-05-25T09:24:37.000,BRONX,10463.0,KINGSBRIDGE TERR & FORT INDEPENDENCE
2017-07-03T18:44:54.000,MANHATTAN,10040.0,BROADWAY & SHERMAN AVE
2017-07-11T10:44:47.000,BRONX,10466.0,NEREID & DE REIMER AVES
2017-10-08T18:20:56.000,MANHATTAN,10024.0,AMSTERDAM AVE & 81 ST
2017-08-04T11:16:43.000,QUEENS,11427.0,82 AVE & 213 ST
2017-12-20T22:23:40.000,MANHATTAN,10013.0,CHURCH ST & WALKER ST
2017-01-13T09:05:14.000,MANHATTAN,10002.0,BOWERY & GRAND STS
2017-10-11T19:36:07.000,MANHATTAN,10026.0,5 AVE & 112 ST
2017-12-14T17:38:49.000,BROOKLYN,11220.0,COLONIAL RD & 67 ST
2017-02-07T23:00:48.000,BROOKLYN,11249.0,WYTHE PL & WILSON ST
2017-05-07T01:06:25.000,BROOKLYN,11224.0,MERMAID AVE & W 33 ST
2017-05-30T23:29:52.000,BRONX,10469.0,MACE AVE & BRONXWOOD AVE
2017-09-30T22:25:12.000,MANHATTAN,10035.0,2 AVE & 117 ST
2017-01-13T06:04:19.000,QUEENS,11367.0,68 AVE & MAIN ST
2017-08-28T16:14:33.000,BRONX,10451.0,3 AVE & 141 ST
2017-02-19T11:22:26.000,MANHATTAN,10027.0,127 ST & ST. NICHOLAS TERRACE
2017-12-01T19:12:51.000,BROOKLYN,11212.0,BLAKE AV-300' E. OF STONE/MOTHER GAST
2017-03-23T08:13:42.000,MANHATTAN,10038.0,MADISON & JAMES STS
2017-02-13T19:32:18.000,BROOKLYN,11216.0,MARCY AVE & LEXINGTON AVE
2017-06-07T14:06:40.000,MANHATTAN,10014.0,6 AVE & HOUSTON ST
2017-11-21T23:30:23.000,BROOKLYN,11206.0,THROOP AVE & WALTON ST
2017-12-19T20:51:15.000,BROOKLYN,11224.0,W 8 ST 400' N OF SURF AVE
2017-12-10T11:08:21.000,MANHATTAN,10036.0,9 AVE & W 48 ST
2017-07-14T11:19:09.000,BROOKLYN,11230.0,AVENUE J & E 2 ST
2017-10-22T13:57:14.000,BROOKLYN,11222.0,NASSAU AVE & SUTTON ST
2017-11-09T13:52:34.000,MANHATTAN,10128.0,1 AVE & 94 ST
2017-01-17T14:27:12.000,BROOKLYN,11249.0,WYTHE AVE & SOUTH 8 ST
2017-09-04T11:25:24.000,MANHATTAN,10012.0,MULBERRY ST & SPRING ST
2017-09-30T08:41:06.000,MANHATTAN,10011.0,10 AVE & W 19 ST
2017-12-11T18:10:51.000,BRONX,10454.0,WILLIS AVE & 136 ST
2017-12-12T16:45:18.000,BROOKLYN,11204.0,21 AVE & 64 ST
2017-07-27T14:42:33.000,MANHATTAN,10011.0,6 AVE & W 8 ST
2017-02-20T18:36:40.000,RICHMOND / STATEN ISLAND,10308.0,BARLOW AVE AND COLON AVE
2017-08-18T14:37:57.000,MANHATTAN,10028.0,3 AVE & E 84 ST
2017-10-03T22:18:35.000,QUEENS,11691.0,BEACH CHANNEL DR & B41 ST
2017-11-07T11:52:00.000,MANHATTAN,10039.0,POWELL BLVD & W 149 ST
2017-10-27T10:36:14.000,BROOKLYN,11228.0,13 AVE & 76 ST
2017-08-26T11:20:52.000,MANHATTAN,10034.0,S/E COR SEAMAN AVE & ISHAM ST
2017-04-03T04:52:05.000,BROOKLYN,11231.0,HENRY ST & LORRAINE ST
2017-03-13T09:38:17.000,RICHMOND / STATEN ISLAND,10301.0,BAY ST & BOROUGH PL
2017-01-28T14:13:36.000,BROOKLYN,11233.0,ROCHESTER AVE & PACIFIC ST
2017-04-06T11:58:01.000,MANHATTAN,10034.0,SEAMAN AVE & 215 ST
2017-10-22T00:07:46.000,MANHATTAN,10023.0,COLUMBUS AVE & 74 ST
2017-02-18T16:23:13.000,MANHATTAN,10027.0,AMSTERDAM AVE & LA SALLE ST
2017-04-17T17:13:14.000,BROOKLYN,11203.0,ALBANY AVE & WINTHROP ST
2017-12-27T17:55:56.000,MANHATTAN,10021.0,YORK AVE & 73 ST
2017-08-01T14:39:40.000,MANHATTAN,10013.0,W. BWAY & GRAND STS
2017-01-28T18:33:43.000,MANHATTAN,10025.0,E/S COLUMBUS AVE & 103 ST
2017-11-18T11:40:13.000,BROOKLYN,11228.0,16 AVE & 81 ST
2017-07-03T04:41:52.000,RICHMOND / STATEN ISLAND,10309.0,SHARROTT AVE AND STEVENSON PL
2017-03-21T20:17:44.000,QUEENS,11692.0,ALMEDA AVE & B67 ST
2017-07-29T08:15:04.000,BRONX,10475.0,HUTCHINSON RIV PKWY E & BOLLER AV-SOUTH
2017-06-05T15:14:20.000,BROOKLYN,11212.0,BLAKE AVE & HOWARD AVE
2017-09-27T17:01:04.000,QUEENS,11354.0,39 AVE & COLLEGE PT BLVD
2017-09-18T10:48:26.000,BRONX,10472.0,WESTCHESTER & MANOR AVES
2017-05-16T07:40:39.000,MANHATTAN,10027.0,AMSTERDAM AVE & 121 ST
2017-03-17T13:09:11.000,MANHATTAN,10009.0,E 9 ST & AVE C\LOISAIDA AVE
2017-10-28T09:24:22.000,BROOKLYN,11208.0,S/S LINDEN BLVD-300' E. OF LINCOLN AV
2017-12-09T21:05:52.000,QUEENS,11421.0,90 RD & 78 ST
2017-05-10T22:43:44.000,BRONX,10451.0,3 AVE & 143 ST
2017-02-16T01:06:05.000,BRONX,10456.0,TELLER AVE & E 165 ST
2017-12-11T22:06:38.000,BROOKLYN,11225.0,FRANKLIN AVE & UNION ST
2017-03-07T11:30:23.000,BROOKLYN,11237.0,KNICKERBOCKER AVE & TROUTMAN ST
2017-12-06T16:59:13.000,MANHATTAN,10009.0,E 11 ST & AVE C\LOISAIDA AVE
2017-08-17T10:21:45.000,BRONX,10463.0,BROADWAY & W 225 ST
2017-09-06T19:18:50.000,MANHATTAN,10028.0,2 AVE & 85 ST
2017-07-21T12:54:48.000,BROOKLYN,11225.0,EMPIRE BLVD & ROGERS AVE
2017-09-24T21:18:40.000,BRONX,10459.0,INTERVALE AVE & SOUTHERN BLVD
2017-12-29T09:16:48.000,MANHATTAN,10037.0,W 139 ST & LENOX AVE\MALCOLM X BLVD
2017-12-18T11:38:18.000,BRONX,10462.0,LYON AVE & GLOVER ST
2017-03-27T08:48:56.000,RICHMOND / STATEN ISLAND,10301.0,SCHOHARIE ST & CLOVE RD
2017-04-22T18:43:16.000,MANHATTAN,10029.0,1 AVE & 114 ST
2017-07-30T10:23:03.000,MANHATTAN,10025.0,COLUMBUS AVE & 96 ST
2017-12-30T03:33:19.000,BRONX,10456.0,CAULDWELL AVE & 165 ST
2017-10-03T19:14:44.000,QUEENS,11420.0,131 ST & 115 AVE
2017-01-16T10:22:04.000,BRONX,10475.0,STEENWICK AVE & REED'S MILL LA
2017-11-30T15:40:52.000,BROOKLYN,11224.0,NEPTUNE AVE & W 32 ST
2017-05-21T10:35:19.000,BRONX,10466.0,PRATT AVE. & MAROLLA PLACE
2017-09-02T17:33:32.000,BROOKLYN,11206.0,MOORE ST 75' W OF BUSHWICK AVE
2017-06-29T10:00:00.000,QUEENS,11373.0,CORONA AVE & 88 ST
2017-12-18T22:16:15.000,BROOKLYN,11229.0,AVENUE S & E 29 ST
2017-12-27T12:53:13.000,MANHATTAN,10040.0,BENNETT AVE AND 190TH ST
2017-09-30T14:27:39.000,BROOKLYN,11211.0,MANHATTAN & SKILLMAN AVES
2017-10-12T07:33:04.000,MANHATTAN,10035.0,1 AVE & 124 ST
2017-11-30T15:41:48.000,BROOKLYN,11209.0,FORT HAMILTON PWAY & 83 ST
2017-09-14T10:44:00.000,MANHATTAN,10024.0,BROADWAY & 80 ST
2017-05-18T09:55:43.000,MANHATTAN,10014.0,7 AVE S & BLEEKER ST
2017-11-25T20:01:16.000,QUEENS,11355.0,ELDER AVE & COLDEN ST
2017-04-28T13:04:38.000,MANHATTAN,10003.0,3 AVE & E 18 ST
2017-12-05T02:55:36.000,BROOKLYN,11219.0,14 AVE & 53 ST
2017-05-01T07:23:38.000,BRONX,10459.0,PROSPECT AVE & 170 ST
2017-07-28T12:39:12.000,BRONX,10458.0,WASHINGTON AVE & E 188 ST
2017-05-31T18:59:05.000,BRONX,10461.0,RHINELANDER AVE & HERING AVE
2017-07-16T18:19:28.000,MANHATTAN,10002.0,NORFOLK & STANTON STS
2017-06-30T21:15:06.000,QUEENS,11434.0,147 AVE & BREWER BLVD
2017-09-09T10:39:17.000,MANHATTAN,10028.0,1 AVE & 84 ST
2017-12-09T21:41:42.000,BRONX,10458.0,ARTHUR AVE & E 188 ST
2017-10-19T23:23:43.000,MANHATTAN,10035.0,1 AVE & 120 ST
2017-03-11T08:10:02.000,MANHATTAN,10029.0,3 AVE & 112 ST
2017-12-31T17:11:36.000,MANHATTAN,10002.0,KAZAN ST & GRAND ST
2017-10-31T14:45:10.000,MANHATTAN,10024.0,CENTRAL PARK W & W 91 ST
2017-01-22T10:47:40.000,BRONX,10467.0,JEROME AVE & 208 ST
2017-01-30T14:04:05.000,MANHATTAN,10019.0,12 AVE & W 51 ST
2017-12-20T21:17:08.000,MANHATTAN,10013.0,BROADWAY & CANAL ST
2017-01-28T14:00:28.000,BROOKLYN,11203.0,ALBANY AVE & FENIMORE ST
2017-11-12T10:51:14.000,BRONX,10465.0,E TREMONT AVE & MILES AVE
2017-08-30T19:53:02.000,BRONX,10463.0,BROADWAY & W 228 ST
2017-09-20T15:57:03.000,RICHMOND / STATEN ISLAND,10312.0,ANNADALE RD AND GENESSEE AVE
2017-02-23T15:56:23.000,BROOKLYN,11211.0,MARCY AVE & S 2 ST
2017-12-13T11:58:53.000,BRONX,10452.0,ED L GRANT HWY & 170 ST
2017-11-08T12:53:56.000,BROOKLYN,11209.0,3 AVE & 76 ST
2017-01-25T10:44:54.000,QUEENS,11692.0,SHORE FRONT PKWY & BEACH 74 ST
2017-06-19T01:20:51.000,MANHATTAN,10028.0,2 AVE & 83 ST
2017-09-26T17:37:35.000,MANHATTAN,10065.0,MADISON AVE & 65 ST
2017-08-07T15:09:32.000,BROOKLYN,11209.0,FORT HAMILTON PWAY & 95 ST
2017-02-15T14:05:20.000,BROOKLYN,11236.0,FARRAGUT RD & E 108 ST
2017-06-25T02:04:58.000,BRONX,10459.0,WESTCHESTER AVE & SIMPSON ST
2017-01-19T06:39:38.000,BROOKLYN,11207.0,WORTMAN AV & PENNSYLVANIA AV/G. PAYNE AV
2017-11-25T14:20:49.000,QUEENS,11432.0,RADNOR RD & CHEVY CHASE ST
2017-07-30T12:56:38.000,BROOKLYN,11216.0,GREENE & BEDFORD AVES
2017-07-20T15:21:28.000,QUEENS,11004.0,UNION TURNPIKE & LITTLE NECK PKY
2017-09-23T18:07:16.000,BROOKLYN,11220.0,3 AVE & 65 ST
2017-01-25T08:05:37.000,RICHMOND / STATEN ISLAND,10312.0,POWELL ST AND WOODROW RD
2017-12-05T20:34:52.000,RICHMOND / STATEN ISLAND,10309.0,SEGUINE AVE AND WILBUR ST
2017-10-07T11:38:11.000,BROOKLYN,11207.0,STANLEY AVE-610' EAST OF SCHENCK AVE
2017-08-28T18:01:42.000,BRONX,10453.0,WALTON AVE & 177 ST
2017-04-29T15:58:08.000,BRONX,10461.0,STILLWELL AVE & EASTCHESTER RD
2017-04-06T15:19:49.000,MANHATTAN,10029.0,MADISON & 99 ST
2017-04-24T16:03:32.000,BROOKLYN,11215.0,7 AVE & GARFIELD PL
2017-10-02T10:50:32.000,QUEENS,11356.0,22 AVE & 123 ST
2017-04-28T01:16:03.000,MANHATTAN,10027.0,POWELL BLVD & W 132 ST
2017-07-17T07:38:19.000,MANHATTAN,10002.0,MONROE ST & MARKET ST
2017-03-13T20:03:20.000,MANHATTAN,10026.0,W 119 ST & LENOX AVE\MALCOLM X BLVD
2017-04-09T14:39:07.000,BROOKLYN,11209.0,RIDGE BLVD & SHORE RD
2017-11-09T11:07:35.000,BROOKLYN,11229.0,NOSTRAND AVE & AVENUE X
2017-12-23T09:48:54.000,BROOKLYN,11212.0,PITKIN & CHRISTOPHER AVES
2017-11-12T15:45:10.000,QUEENS,11429.0,113 AVE & 210 ST
2017-08-26T19:52:19.000,MANHATTAN,10013.0,ELIZABETH & HESTER STS
2017-05-23T10:55:03.000,BRONX,10475.0,ASCH LOOP AND ADLER PL
2017-02-14T19:49:01.000,BRONX,10467.0,WARING AVE & WALLACE AVE
2017-04-04T20:24:52.000,BRONX,10472.0,SOUND VIEW AVE AND BRUCKNER BLVD SB SVC
2017-08-02T12:24:11.000,MANHATTAN,10023.0,COLUMBUS AVE & 76 ST
2017-06-17T07:28:31.000,QUEENS,11375.0,QUEENS BLVD & 68 DR
2017-05-30T19:51:11.000,QUEENS,11418.0,MAYFAIR RD & 116 ST
2017-07-29T16:53:04.000,MANHATTAN,10025.0,MANHATTAN AVE & 101 ST
2017-05-31T16:39:09.000,BROOKLYN,11205.0,FRANKLIN AVE & DEKALB AVE
2017-01-11T00:18:02.000,RICHMOND / STATEN ISLAND,10306.0,JEFFERSON AVE & MASON AVE
2017-07-01T21:17:10.000,MANHATTAN,10029.0,LEXINGTON AVE & 109 ST
2017-06-21T15:40:17.000,BRONX,10452.0,JESUP AVE-BIRD PL & W 172 ST
2017-09-01T13:08:23.000,BRONX,10472.0,WESTCHESTER AVE & MORRISON AVE
2017-07-25T11:06:16.000,BROOKLYN,11225.0,MONTGOMERY ST & BEDFORD AVE
2017-02-13T12:22:47.000,QUEENS,11422.0,121 AVE & 235 ST
2017-11-14T18:03:42.000,QUEENS,11104.0,SKILLMAN AVE & 48 ST
2017-06-17T10:05:27.000,MANHATTAN,10019.0,BROADWAY & W 51 ST
2017-09-29T10:50:09.000,QUEENS,11361.0,NORTHERN BLVD & 215 PL
2017-01-08T11:04:53.000,BROOKLYN,11235.0,NOSTRAND AVE & AVENUE X
2017-12-28T17:46:16.000,RICHMOND / STATEN ISLAND,10309.0,SHARROTT RD & BLOMINGDALE RD
2017-09-10T20:22:14.000,BROOKLYN,11238.0,CLASSON AVE & PARK PL
2017-12-16T13:29:30.000,QUEENS,11102.0,ASTORIA BLVD & 4 ST
2017-02-04T10:17:13.000,MANHATTAN,10009.0,E 13 ST & AVE C\LOISAIDA AVE
2017-06-13T11:29:02.000,BRONX,10470.0,MARTHA AVE & 241 ST
2017-10-04T16:28:57.000,BRONX,10462.0,BOLTON ST & PELHAM PWAY S
2017-01-27T16:59:29.000,BROOKLYN,11207.0,COZINE AVE & VAN SICLEN AVE
2017-09-03T18:22:01.000,BROOKLYN,11207.0,RIVERDALE & HINSDALE ST
2017-02-22T23:06:53.000,QUEENS,11420.0,ROCKAWAY BLVD & 130 ST
2017-06-10T10:47:02.000,BRONX,10455.0,BROOK AVE & E 147 ST
2017-09-28T09:43:45.000,BROOKLYN,11205.0,AUBURN PL BTW ST EDWARD ST & N PORTLAND
2017-08-19T14:02:20.000,MANHATTAN,10031.0,HAMILTON PL & 141 ST
2017-01-06T12:09:27.000,MANHATTAN,10034.0,BROADWAY & ISHAM ST
2017-04-24T20:12:33.000,BROOKLYN,11237.0,WYCKOFF & DEKALB AVES
2017-04-18T22:17:49.000,BROOKLYN,11219.0,15 AVE & 56 ST
2017-08-16T09:33:07.000,BRONX,10475.0,BAYCHESTER AVE AND ALDRICH ST
2017-12-09T14:23:18.000,BRONX,10456.0,WEBSTER AVE-600' SO. OF E171 ST
2017-06-08T19:43:39.000,QUEENS,11103.0,ASTORIA BLVD S AND 37TH ST
2017-09-28T20:52:27.000,MANHATTAN,10023.0,AMSTERDAM AVE & 61 ST
2017-08-13T22:42:16.000,BROOKLYN,11208.0,LIBERTY & AUTUMN AVES
