incident_datetime,alarm_box_borough,zipcode,alarm_box_location,lat,lon,CountyName,Geoid2010
2017-04-22T20:19:08.000,BROOKLYN,11231.0,SMITH & 2 STS,40.6781784,-73.94415790000001,Kings,36047031300
2017-07-14T09:42:39.000,QUEENS,11434.0,ROCHDALE VIL GROUP 3 ENT 130AV & BEDE,40.7282239,-73.7948516,Queens,36081124700
2017-01-01T17:21:31.000,QUEENS,11426.0,BRADDOCK AVE & GETTYSBURG ST,40.7282239,-73.7948516,Queens,36081124700
2017-01-11T07:34:29.000,BROOKLYN,11219.0,16 AVE & 55 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-10-03T05:05:54.000,QUEENS,11365.0,188 ST & S/SVC RD HOR. HARDING EXPY,40.7282239,-73.7948516,Queens,36081124700
2017-10-16T17:20:37.000,BROOKLYN,11209.0,RIDGE BLVD & 79 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-12-22T15:10:25.000,BRONX,10454.0,CYPRESS AVE & 135 ST,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-02-05T10:27:19.000,BROOKLYN,11203.0,AVENUE D & E 52 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-07-30T00:08:30.000,BROOKLYN,11207.0,LIBERTY AV & PENNSYLVANIA AV/G. PAYNE AV,40.6781784,-73.94415790000001,Kings,36047031300
2017-01-09T14:26:46.000,BROOKLYN,11208.0,SUTTER AVE & ESSEX ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-11-16T07:55:22.000,BRONX,10467.0,BRONXWOOD AVE & BARTHOLDI ST,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-06-11T07:13:31.000,BRONX,10466.0,ELY & NEREID AVES,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-05-30T19:24:54.000,BRONX,10461.0,HAIGHT AVE & SACKETT AVE,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-03-12T23:28:43.000,QUEENS,11374.0,WETHEROLE ST & 64 RD,40.7282239,-73.7948516,Queens,36081124700
2017-07-07T07:40:09.000,MANHATTAN,10010.0,LEXINGTON AVE & E 25 ST,40.783060299999995,-73.9712488,New York,36061016900
2017-12-06T16:38:40.000,RICHMOND / STATEN ISLAND,10306.0,RIEDEL AVE & AMBER ST\RICHMOND VFD,40.579531700000004,-74.1502007,Richmond,36085027900
2017-09-03T14:08:25.000,MANHATTAN,10010.0,5 AVE & 26 ST,40.783060299999995,-73.9712488,New York,36061016900
2017-05-10T17:56:47.000,QUEENS,11693.0,SHORE FRONT PKWY & BEACH 96 ST,40.7282239,-73.7948516,Queens,36081124700
2017-03-21T18:32:21.000,BRONX,10473.0,GILDERSLEEVE & BETTS AVES,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-01-08T12:31:46.000,QUEENS,11004.0,76 AVE & 263 ST,40.7282239,-73.7948516,Queens,36081124700
2017-07-31T13:22:24.000,BROOKLYN,11239.0,ARDLSEY LOOP N OF VANDALIA AVE,40.6781784,-73.94415790000001,Kings,36047031300
2017-01-14T17:13:21.000,BRONX,10464.0,WILLIAM AVE & SCHOFIELD ST,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-03-19T17:25:02.000,RICHMOND / STATEN ISLAND,10312.0,POMPEY AVE AND LEVERETT AVE,40.579531700000004,-74.1502007,Richmond,36085027900
2017-03-27T19:38:38.000,QUEENS,11432.0,HIGHLAND AVE & 164 ST,40.7282239,-73.7948516,Queens,36081124700
2017-04-05T10:54:57.000,QUEENS,11362.0,65 AVE & 240 ST,40.7282239,-73.7948516,Queens,36081124700
2017-03-17T18:59:21.000,MANHATTAN,10030.0,W 143 ST & LENOX AVE\MALCOLM X BLVD,40.783060299999995,-73.9712488,New York,36061016900
2017-08-26T23:19:23.000,BROOKLYN,11208.0,PITKIN AVE & BERRIMAN ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-02-12T17:34:47.000,MANHATTAN,10027.0,W 130 ST & LENOX AVE\MALCOLM X BLVD,40.783060299999995,-73.9712488,New York,36061016900
2017-06-27T09:31:29.000,QUEENS,11377.0,CALAMUS AVE & 72 PL,40.7282239,-73.7948516,Queens,36081124700
2017-05-19T13:56:43.000,BROOKLYN,11223.0,HIGHLAWN AVE & W 7 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-07-24T02:14:46.000,BROOKLYN,11229.0,AVENUE R & E 14 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-12-27T09:19:32.000,QUEENS,11364.0,69 AVE & 213 ST,40.7282239,-73.7948516,Queens,36081124700
2017-06-13T16:41:41.000,BROOKLYN,11209.0,SHORE RD & 74 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-04-20T10:18:26.000,BROOKLYN,11234.0,AVENUE K & RALPH AVE,40.6781784,-73.94415790000001,Kings,36047031300
2017-06-25T10:14:04.000,BROOKLYN,11207.0,FLATLANDS AVE & JEROME ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-07-16T01:19:08.000,BROOKLYN,11204.0,18 AVE & E 2 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-11-24T11:29:18.000,QUEENS,11364.0,CLOVERDALE BLVD & 57 RD,40.7282239,-73.7948516,Queens,36081124700
2017-08-21T14:49:59.000,QUEENS,11355.0,BEECH AVE & PARSONS BLVD,40.7282239,-73.7948516,Queens,36081124700
2017-05-03T20:48:55.000,QUEENS,11105.0,23RD AVE AND 21ST ST,40.7282239,-73.7948516,Queens,36081124700
2017-04-10T09:36:13.000,BROOKLYN,11212.0,RIVERDALE AVE & CHESTER ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-04-20T02:22:28.000,QUEENS,,STA 267-IND E-F-G-R-ROOSEVELT AVE & BWAY,40.7282239,-73.7948516,Queens,36081124700
2017-08-28T20:45:34.000,MANHATTAN,10010.0,BROADWAY & W 24 ST,40.783060299999995,-73.9712488,New York,36061016900
2017-07-20T22:53:09.000,BRONX,10470.0,MARTHA AVE & 235 ST,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-10-18T09:52:31.000,BROOKLYN,11237.0,MYRTLE AVE & BLEECKER ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-02-21T10:20:47.000,BROOKLYN,11217.0,4 AVE & DOUGLASS ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-04-17T15:24:28.000,BROOKLYN,11231.0,SMITH ST & LUQUER ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-01-11T11:09:17.000,QUEENS,11004.0,81 AVE & 266 ST,40.7282239,-73.7948516,Queens,36081124700
2017-03-14T14:35:41.000,QUEENS,11433.0,SUTPHIN BLVD & ARLINGTON TERR,40.7282239,-73.7948516,Queens,36081124700
2017-03-27T09:55:00.000,QUEENS,11361.0,FRANCIS LEWIS BLVD & 47 AVE,40.7282239,-73.7948516,Queens,36081124700
2017-04-09T11:31:54.000,QUEENS,11693.0,ROCKAWAY BEACH BLVD & BEACH 98 ST,40.7282239,-73.7948516,Queens,36081124700
2017-07-01T13:09:30.000,BRONX,10465.0,MILES AVE & SWINTON AVE,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-05-15T13:06:09.000,QUEENS,11423.0,MCLAUGHLIN AVE & EPSOM COURSE,40.7282239,-73.7948516,Queens,36081124700
2017-04-18T11:38:16.000,QUEENS,11385.0,78 AVE & 79 PL,40.7282239,-73.7948516,Queens,36081124700
2017-09-13T16:05:43.000,RICHMOND / STATEN ISLAND,10312.0,LORRAIN AVE AND ANNADALE RD,40.579531700000004,-74.1502007,Richmond,36085027900
2017-06-16T10:45:46.000,QUEENS,11419.0,LIBERTY AVE & 134 ST,40.7282239,-73.7948516,Queens,36081124700
2017-05-14T14:01:33.000,QUEENS,11101.0,SKILLMAN & 49 AVE,40.7282239,-73.7948516,Queens,36081124700
2017-11-15T07:44:54.000,RICHMOND / STATEN ISLAND,10305.0,HOPE AVE & BAY ST,40.579531700000004,-74.1502007,Richmond,36085027900
2017-01-14T18:32:12.000,RICHMOND / STATEN ISLAND,10301.0,ST. PAULS AVE & SWAN ST,40.579531700000004,-74.1502007,Richmond,36085027900
2017-11-14T02:20:26.000,BRONX,10465.0,REYNOLDS AND WISSMAN AVES,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-01-31T11:42:16.000,BRONX,10467.0,WEBSTER AVE & 202 ST,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-06-06T10:47:17.000,BROOKLYN,11228.0,14 AVE & 77 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-05-20T16:12:09.000,QUEENS,11377.0,39 AVE & 61 ST,40.7282239,-73.7948516,Queens,36081124700
2017-11-12T19:57:12.000,BROOKLYN,11223.0,AVENUE P & E 12 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-12-15T20:19:23.000,BROOKLYN,11230.0,AVENUE K & E 13 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-01-10T10:05:43.000,BROOKLYN,11204.0,16 AVE & BAY RIDGE AVE,40.6781784,-73.94415790000001,Kings,36047031300
2017-04-30T10:57:07.000,BROOKLYN,11220.0,7 AVE & 64 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-09-20T13:21:12.000,BROOKLYN,11231.0,SMITH ST & SACKETT ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-07-29T10:11:20.000,BROOKLYN,11208.0,PITKIN AVE & LOGAN ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-09-25T00:11:42.000,BROOKLYN,11231.0,VAN DYKE & CONOVER STS,40.6781784,-73.94415790000001,Kings,36047031300
2017-11-25T17:39:29.000,MANHATTAN,10010.0,LEXINGTON AVE & 21 ST,40.783060299999995,-73.9712488,New York,36061016900
2017-12-03T20:42:16.000,QUEENS,11365.0,175 PL & 56 AVE,40.7282239,-73.7948516,Queens,36081124700
2017-11-27T16:16:56.000,BROOKLYN,11217.0,5 AVE & ST JOHNS PL,40.6781784,-73.94415790000001,Kings,36047031300
2017-07-09T11:02:41.000,QUEENS,11372.0,34 AVE & 85 ST,40.7282239,-73.7948516,Queens,36081124700
2017-01-25T08:19:55.000,BROOKLYN,11233.0,TRUXTON ST & STONE/MOTHER GASTON BLVD,40.6781784,-73.94415790000001,Kings,36047031300
2017-07-13T08:18:03.000,BROOKLYN,11208.0,PITKIN AVE & DREW ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-11-26T12:13:15.000,RICHMOND / STATEN ISLAND,10309.0,AMBOY RD AND VERNON AVE,40.579531700000004,-74.1502007,Richmond,36085027900
2017-12-28T14:10:09.000,MANHATTAN,10001.0,BROADWAY & W 35 ST,40.783060299999995,-73.9712488,New York,36061016900
2017-06-06T20:54:02.000,QUEENS,11358.0,46 AVE & 192 ST,40.7282239,-73.7948516,Queens,36081124700
2017-07-06T17:34:47.000,BRONX,10465.0,CROSS BX EXPY & MEAGHER AV-EB SVC RD,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-10-28T15:54:15.000,RICHMOND / STATEN ISLAND,10306.0,TYSENS LA & CRANFORD AVE\RICHMOND VFD,40.579531700000004,-74.1502007,Richmond,36085027900
2017-07-06T22:43:41.000,BRONX,10465.0,VINCENT AND FAIRMOUNT AVES (COUNTRY CLUB,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-03-11T08:43:34.000,BROOKLYN,11214.0,BENSON AVE & BAY 14 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-09-17T10:03:48.000,BRONX,10451.0,3 AVE & 158 ST,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-11-27T12:29:23.000,QUEENS,11365.0,JEWEL AV/H VAN ARSDALE JR AV & 164 ST,40.7282239,-73.7948516,Queens,36081124700
2017-01-21T17:41:35.000,BROOKLYN,11206.0,LEE AVE & LYNCH ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-05-06T21:55:52.000,QUEENS,11420.0,135 AVE & 120 ST,40.7282239,-73.7948516,Queens,36081124700
2017-10-06T15:22:56.000,BROOKLYN,11207.0,FULTON & WYONA STS,40.6781784,-73.94415790000001,Kings,36047031300
2017-07-17T20:51:04.000,MANHATTAN,10012.0,WASHINGTON SQ EAST & 4 ST,40.783060299999995,-73.9712488,New York,36061016900
2017-04-05T17:49:01.000,BROOKLYN,11228.0,11 AVE & 74 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-07-20T13:08:47.000,QUEENS,11357.0,10 AVE & 160 ST,40.7282239,-73.7948516,Queens,36081124700
2017-01-05T10:22:39.000,QUEENS,11358.0,42 AVE & 191 ST,40.7282239,-73.7948516,Queens,36081124700
2017-10-03T23:31:02.000,MANHATTAN,10016.0,PARK AVE S & E 30 ST,40.783060299999995,-73.9712488,New York,36061016900
2017-06-27T11:20:17.000,BROOKLYN,11208.0,ATLANTIC AVE & HIGHLAND PL,40.6781784,-73.94415790000001,Kings,36047031300
2017-01-23T13:01:28.000,QUEENS,11379.0,JUNIPER VALLEY RD & 75 ST,40.7282239,-73.7948516,Queens,36081124700
2017-11-10T19:36:19.000,RICHMOND / STATEN ISLAND,10307.0,JOLINE AVE AND JACOB ST,40.579531700000004,-74.1502007,Richmond,36085027900
2017-11-11T19:05:23.000,BROOKLYN,11215.0,2 AVE & 11 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-10-22T13:01:47.000,BROOKLYN,11238.0,FLATBUSH & 8 AVES,40.6781784,-73.94415790000001,Kings,36047031300
2017-12-12T08:29:21.000,QUEENS,11373.0,45 AVE & 76 ST,40.7282239,-73.7948516,Queens,36081124700
2017-10-18T21:54:20.000,RICHMOND / STATEN ISLAND,10303.0,SPARTAN AVE & ROSECLIFFE RD,40.579531700000004,-74.1502007,Richmond,36085027900
2017-07-19T22:05:53.000,MANHATTAN,10033.0,WADSWORTH AVE AND 176TH ST,40.783060299999995,-73.9712488,New York,36061016900
2017-02-21T13:31:47.000,BROOKLYN,11230.0,AVENUE N & E 12 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-02-10T10:29:07.000,QUEENS,11362.0,73 AVE & 243RD ST,40.7282239,-73.7948516,Queens,36081124700
2017-11-21T16:25:25.000,QUEENS,11434.0,145 DR & 177 ST,40.7282239,-73.7948516,Queens,36081124700
2017-11-07T13:06:24.000,RICHMOND / STATEN ISLAND,10314.0,VICTORY BLVD & SHERADEN AVE,40.579531700000004,-74.1502007,Richmond,36085027900
2017-07-24T13:59:59.000,QUEENS,11362.0,DEEPDALE AVE & 248 ST,40.7282239,-73.7948516,Queens,36081124700
2017-02-21T07:19:42.000,BRONX,10473.0,CASTLE HILL & QUIMBY AVES,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-04-10T17:34:51.000,BROOKLYN,11214.0,20 AVE & 85 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-09-04T16:43:13.000,QUEENS,11354.0,27 AVE & 149 ST,40.7282239,-73.7948516,Queens,36081124700
2017-01-20T16:42:11.000,QUEENS,11378.0,60 AVE & 70 ST,40.7282239,-73.7948516,Queens,36081124700
2017-03-09T20:13:12.000,RICHMOND / STATEN ISLAND,10302.0,NEW ST AND COTTAGE PL,40.579531700000004,-74.1502007,Richmond,36085027900
2017-01-10T19:31:07.000,QUEENS,11367.0,PARSONS BLVD & 65 AVE,40.7282239,-73.7948516,Queens,36081124700
2017-11-03T17:43:03.000,MANHATTAN,10002.0,ALLEN ST & CANAL ST,40.783060299999995,-73.9712488,New York,36061016900
2017-05-01T14:18:55.000,QUEENS,11101.0,40 AVE & 27 ST,40.7282239,-73.7948516,Queens,36081124700
2017-12-17T06:31:09.000,BROOKLYN,11220.0,9 AVE & 64 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-05-15T08:38:16.000,QUEENS,11423.0,JAMAICA AVE & 198 ST,40.7282239,-73.7948516,Queens,36081124700
2017-03-05T22:55:21.000,QUEENS,11357.0,21 AVE & 169 ST,40.7282239,-73.7948516,Queens,36081124700
2017-11-09T09:40:23.000,BROOKLYN,11226.0,FOSTER AVE & ROGERS AVE,40.6781784,-73.94415790000001,Kings,36047031300
2017-11-01T06:49:56.000,BROOKLYN,11224.0,NEPTUNE AVE & W 30 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-09-01T12:56:11.000,BROOKLYN,11212.0,LIVONIA AVE & HERZL ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-08-02T15:48:16.000,QUEENS,11379.0,PENELOPE AVE & 82 PL,40.7282239,-73.7948516,Queens,36081124700
2017-12-10T17:17:46.000,BRONX,10460.0,COMMONWEALTH AVE & MERRILL ST,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-05-15T07:45:58.000,QUEENS,11355.0,BOOTH MEMORIAL AVE & 142 ST,40.7282239,-73.7948516,Queens,36081124700
2017-04-24T14:01:10.000,BROOKLYN,11203.0,WINTHROP & EAST 49 STS,40.6781784,-73.94415790000001,Kings,36047031300
2017-12-31T13:10:31.000,BROOKLYN,11223.0,AVENUE U & W 6 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-06-11T21:17:56.000,QUEENS,11101.0,39 AVE & 28 ST,40.7282239,-73.7948516,Queens,36081124700
2017-08-20T20:04:44.000,BROOKLYN,11219.0,NEW UTRECHT AVE & 60 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-06-02T21:36:41.000,BROOKLYN,11215.0,5 AVE & 6 ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-09-30T19:44:46.000,QUEENS,11105.0,DITMARS BLVD & 41 ST,40.7282239,-73.7948516,Queens,36081124700
2017-07-30T11:44:43.000,QUEENS,11367.0,PARSONS BLVD & 77 RD,40.7282239,-73.7948516,Queens,36081124700
2017-06-01T09:28:04.000,RICHMOND / STATEN ISLAND,10301.0,WOODSTOCK AVE & OXFORD PL,40.579531700000004,-74.1502007,Richmond,36085027900
2017-12-10T13:59:54.000,RICHMOND / STATEN ISLAND,10314.0,KLONDIKE AV & BRIDGETOWN ST,40.579531700000004,-74.1502007,Richmond,36085027900
2017-03-15T19:30:20.000,BROOKLYN,11207.0,LIVONIA AVE & WARWICK ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-01-10T04:59:52.000,BROOKLYN,11207.0,BELMONT AVE & BARBEY ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-09-15T14:27:00.000,BROOKLYN,11201.0,CLINTON & PACIFIC STS,40.6781784,-73.94415790000001,Kings,36047031300
2017-12-16T20:07:25.000,QUEENS,11414.0,CROSS BAY BLVD & 162 AVE.,40.7282239,-73.7948516,Queens,36081124700
2017-12-14T15:48:46.000,BRONX,10469.0,WOODHULL AVE & BANTAM PL,40.844781899999994,-73.86482679999999,Bronx,36005023800
2017-06-27T19:59:52.000,RICHMOND / STATEN ISLAND,10302.0,PORT RICHMOND AVE & POST AVE,40.579531700000004,-74.1502007,Richmond,36085027900
2017-05-02T21:14:05.000,RICHMOND / STATEN ISLAND,10308.0,MILES AVE AND JUMEL ST,40.579531700000004,-74.1502007,Richmond,36085027900
2017-02-03T16:54:50.000,BROOKLYN,11234.0,AVENUE U & ROYCE ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-10-14T15:07:50.000,QUEENS,11429.0,102 AVE & 216 ST,40.7282239,-73.7948516,Queens,36081124700
2017-06-24T20:27:10.000,BROOKLYN,11221.0,CENTRAL AVE & STANHOPE ST,40.6781784,-73.94415790000001,Kings,36047031300
2017-07-09T15:57:04.000,QUEENS,11432.0,UNION TNPK & 182 ST,40.7282239,-73.7948516,Queens,36081124700
2017-07-21T19:16:25.000,BROOKLYN,11220.0,8 & BAY RIDGE AVES,40.6781784,-73.94415790000001,Kings,36047031300
