incident_datetime,alarm_box_borough,zipcode,alarm_box_location,lat,lon,CensusTrack,CensusBlock,CountyName,CensusTract2010,Geoid2010
2018-12-30T22:44:54.000,MANHATTAN,10009.0,AVENUE A & 3 ST,40.7236548,-73.9852944,32.0,4000.0,New York County,32,36061003200
2018-12-30T22:43:12.000,BROOKLYN,11203.0,ALBANY AVE & FENIMORE ST,40.6593659,-73.9396679,808.0,1002.0,Kings County,808,36047080800
2018-12-30T22:39:24.000,QUEENS,11416.0,102 RD & 88 ST,40.681239,-73.8513191,52.0,1004.0,Queens County,52,36081005200
2018-12-30T22:33:34.000,BROOKLYN,11204.0,16 AVE & 43 ST,40.6344039,-73.98201499999998,230.0,1003.0,Kings County,230,36047023000
2018-12-30T22:11:12.000,RICHMOND / STATEN ISLAND,10304.0,CHARTER OAK RD & TODT HILL RD,40.588553399999995,-74.1111122,181.0,3016.0,Richmond County,181,36085018100
2018-12-30T20:47:05.000,QUEENS,11106.0,BROADWAY & 31 ST,40.761978799999994,-73.9253933,61.0,1000.0,Queens County,61,36081006100
2018-12-30T20:10:34.000,BRONX,10454.0,WILLIS AVE & 138 ST,40.80911270000001,-73.9228463,39.0,5001.0,Bronx County,39,36005003900
2018-12-30T19:49:04.000,QUEENS,11385.0,METROPOLITAN AVE & FRESH POND RD,40.7126963,-73.900615,593.0,1000.0,Queens County,593,36081059300
2018-12-30T19:44:57.000,BRONX,10456.0,FINDLAY AVE & 166 ST,40.829986299999995,-73.9140013,175.0,3001.0,Bronx County,175,36005017500
2018-12-30T19:25:01.000,BRONX,10469.0,ARNOW AVE & PEARSALL AVE,40.8676091,-73.8518823,348.0,3001.0,Bronx County,348,36005034800
2018-12-30T19:16:35.000,BROOKLYN,11212.0,BLAKE AVE & JUNIUS ST,40.6667479,-73.902236,910.0,4001.0,Kings County,910,36047091000
2018-12-30T19:00:12.000,RICHMOND / STATEN ISLAND,10314.0,LAGUARDIA AVE & SCHMIDT LA,40.60593520000001,-74.11807160000002,173.0,1010.0,Richmond County,173,36085017300
2018-12-30T18:57:43.000,QUEENS,11693.0,ROCKAWAY BEACH BLVD & BEACH 81 ST,40.58799929999999,-73.80730030000002,942.02,1024.0,Queens County,942.02,36081094202
2018-12-30T18:42:07.000,BROOKLYN,11249.0,WYTHE PL & WILSON ST,40.7042518,-73.96417650000002,545.0,6000.0,Kings County,545,36047054500
2018-12-30T18:34:24.000,BROOKLYN,11236.0,N SVC RD SHORE PWAY 300' E ROCKAWAY PWY,40.659949,-73.919349,890.0,1003.0,Kings County,890,36047089000
2018-12-30T18:02:26.000,MANHATTAN,10009.0,AVENUE B & 10 ST,40.7268695,-73.9799113,34.0,2001.0,New York County,34,36061003400
2018-12-30T17:14:28.000,BRONX,10459.0,UNION AVE & 165 ST,40.8243848,-73.90117599999998,129.01,2000.0,Bronx County,129.01,36005012901
2018-12-30T17:12:28.000,BROOKLYN,11212.0,DUMONT AVE & TAPSCOTT ST,40.6625629,-73.9196286,892.0,4002.0,Kings County,892,36047089200
2018-12-30T16:38:34.000,BROOKLYN,11201.0,MYRTLE AVE & GOLD ST,40.6935924,-73.9835835,15.02,3003.0,Kings County,15,36047001500
2018-12-30T16:02:18.000,BROOKLYN,11212.0,LIBERTY AVE & POWELL ST,40.6731722,-73.9048308,908.0,1002.0,Kings County,908,36047090800
2018-12-30T15:45:33.000,RICHMOND / STATEN ISLAND,10304.0,BUEL AVE & JEFFERSON ST,40.588400799999995,-74.0996002,114.01,2001.0,Richmond County,114.01,36085011401
2018-12-30T15:32:11.000,BRONX,10455.0,CAULDWELL AVE & E 149 ST,40.8136229,-73.91095870000002,37.0,1000.0,Bronx County,37,36005003700
2018-12-30T15:29:12.000,BROOKLYN,11207.0,SUTTER & GEORGIA AVES,40.669101,-73.89711379999999,1156.0,4002.0,Kings County,1156,36047115600
2018-12-30T15:28:19.000,BRONX,10469.0,BOSTON RD & E 213 ST,40.87497329999999,-73.8514478,364.0,3002.0,Bronx County,364,36005036400
2018-12-30T15:21:10.000,QUEENS,11354.0,140 ST & 31 DR,40.7696043,-73.828626,889.02,3004.0,Queens County,889.01,36081088901
2018-12-30T14:36:30.000,QUEENS,11102.0,30TH RD AND CRESCENT ST,40.767908500000004,-73.92542579999999,73.0,1000.0,Queens County,73,36081007300
2018-12-30T14:30:33.000,BROOKLYN,11212.0,HOPKINSON AVE / BOYLAND ST & NEWPORT AVE,40.659074600000004,-73.91094679999998,896.0,1000.0,Kings County,896,36047089600
2018-12-30T14:25:46.000,MANHATTAN,10027.0,POWELL BLVD & W 131 ST,40.812717,-73.9454803,226.0,2000.0,New York County,226,36061022600
2018-12-30T14:12:55.000,BRONX,10456.0,MORRIS AVE & E 170 ST,40.837950799999994,-73.91135050000003,225.0,4000.0,Bronx County,225,36005022500
2018-12-30T13:32:46.000,BROOKLYN,11236.0,E 102 ST 700' S OF SEAVIEW AVE,40.6264251,-73.9005485,1028.02,1000.0,Kings County,1028,36047102800
2018-12-30T13:29:21.000,BRONX,10451.0,RIDER AVE & 142 ST,40.81512160000001,-73.92548649999998,51.0,2002.0,Bronx County,51,36005005100
2018-12-30T13:28:43.000,BROOKLYN,11229.0,GRAVESEND NECK RD & E 17 ST,40.595341499999996,-73.95381379999998,586.0,1005.0,Kings County,586,36047058600
2018-12-30T13:03:01.000,MANHATTAN,10040.0,ELWOOD ST AND NAGLE AVE,40.8602494,-73.92842890000001,285.0,3001.0,New York County,285,36061028500
2018-12-30T12:57:22.000,MANHATTAN,10002.0,SHERIFF & RIVINGTON STS,40.7200456,-73.98779449999998,30.01,2000.0,New York County,30.01,36061003001
2018-12-30T12:52:11.000,QUEENS,11385.0,MYRTLE AVE & FRESH POND RD,40.7007894,-73.8945672,583.0,1003.0,Queens County,583,36081058300
2018-12-30T12:30:45.000,BROOKLYN,11210.0,AVENUE J & E 40 ST,40.62757379999999,-73.93749150000002,734.0,1002.0,Kings County,734,36047073400
2018-12-30T12:26:39.000,MANHATTAN,10031.0,BROADWAY & 139 ST,40.8226071,-73.953119,225.0,3002.0,New York County,225,36061022500
2018-12-30T12:12:11.000,QUEENS,11377.0,31 AVE & 50 ST,40.757599799999994,-73.90903589999998,163.0,1002.0,Queens County,163,36081016300
2018-12-30T12:10:48.000,MANHATTAN,10022.0,5 AVE & 52 ST,40.7584653,-73.97599269999998,102.0,1011.0,New York County,102,36061010200
2018-12-30T12:00:51.000,BROOKLYN,11236.0,AVENUE B & E 98 ST,40.6535281,-73.9101561,928.0,2001.0,Kings County,928,36047092800
2018-12-30T11:28:58.000,BRONX,10472.0,PUGSLEY & WATSON AVES,40.828945000000004,-73.856656,40.01,1001.0,Bronx County,40.01,36005004001
2018-12-30T11:21:02.000,QUEENS,11417.0,PITKIN AVE & 88 ST,40.6740868,-73.8483372,58.0,3007.0,Queens County,58,36081005800
2018-12-30T11:20:51.000,BRONX,10472.0,STRATFORD AVE & 172 ST,40.831637,-73.876074,54.0,4000.0,Bronx County,54,36005005400
2018-12-30T10:33:41.000,MANHATTAN,10037.0,W 139 ST & LENOX AVE\MALCOLM X BLVD,40.816639,-73.93892340000002,214.0,2000.0,New York County,214,36061021400
2018-12-30T10:18:25.000,BROOKLYN,11219.0,10 AVE & 40 ST,40.644077100000004,-73.9934619,110.0,2000.0,Kings County,110,36047011000
2018-12-30T10:05:46.000,BROOKLYN,11233.0,SARATOGA AVE & MARION ST,40.6811172,-73.91684889999998,379.0,2000.0,Kings County,379,36047037900
2018-12-30T09:53:17.000,BROOKLYN,11207.0,SUNNYSIDE AVE & HENDRIX ST,40.6816732,-73.89202089999998,1142.02,1002.0,Kings County,1142.02,36047114202
2018-12-30T09:49:13.000,BROOKLYN,11225.0,BEDFORD AVE & PRESIDENT ST,40.66835870000001,-73.955908,325.0,2000.0,Kings County,325,36047032500
2018-12-30T09:32:27.000,QUEENS,11691.0,NEW HAVEN AVE & BEACH 13 ST,40.59744050000001,-73.74711529999998,1010.04,2005.0,Queens County,1010.01,36081101001
2018-12-30T09:09:33.000,BROOKLYN,11205.0,S/S PARK AVE AT CUMBERLAND ST,40.6969046,-73.97598509999997,211.0,2006.0,Kings County,211,36047021100
2018-12-30T08:54:45.000,BRONX,10473.0,CASTLE HILL & LACOMBE AVES,40.816927899999996,-73.847484,90.0,5000.0,Bronx County,90,36005009000
2018-12-30T08:31:23.000,QUEENS,11691.0,BEACH CHANNEL DR & BEACH 39 ST,40.59592470000001,-73.7715013,972.06,3001.0,Queens County,972.03,36081097203
2018-12-30T07:09:24.000,BROOKLYN,11207.0,N/S WORTMAN AVE-260' W. OF VAN SICKLE,40.65721420000001,-73.8833181,1106.0,2001.0,Kings County,1106,36047110600
2018-12-30T04:20:33.000,QUEENS,11358.0,34 AVE & JORDAN ST,40.766436,-73.78863940000002,1099.0,3004.0,Queens County,1099,36081109900
2018-12-30T02:51:08.000,BRONX,10462.0,E TREMONT AVE & DOGWOOD DR,40.8414521,-73.86175259999997,210.01,4001.0,Bronx County,210.01,36005021001
2018-12-30T02:14:09.000,BRONX,10467.0,ASTOR AVE & BARNES AVE,40.85963320000001,-73.86370579999998,328.0,3002.0,Bronx County,328,36005032800
2018-12-30T01:38:07.000,MANHATTAN,10002.0,CLINTON ST BTW MADISON & CHERRY STS,40.7113322,-73.98639,2.01,2001.0,New York County,2.01,36061000201
2018-12-30T01:15:14.000,BRONX,10452.0,ED. L. GRANT HIGHWAY & W PLIMPTON,40.8404518,-73.921644,211.0,4000.0,Bronx County,211,36005021100
2018-12-30T00:47:26.000,MANHATTAN,,1 AV & LUIS M MARIN BLVD/116 ST,40.76337410000001,-73.95924140000002,118.0,5000.0,New York County,118,36061011800
2018-12-29T23:37:07.000,QUEENS,11429.0,100 AVE & 208 ST,40.7124915,-73.75138489999998,512.0,1008.0,Queens County,512,36081051200
2018-12-29T21:47:54.000,QUEENS,11385.0,MYRTLE AVE & DECATUR ST,40.70067299999999,-73.89609370000002,583.0,1003.0,Queens County,583,36081058300
2018-12-29T21:16:55.000,MANHATTAN,10026.0,5 AVE & 112 ST,40.7981405,-73.9483317,186.0,1004.0,New York County,186,36061018600
2018-12-29T21:09:27.000,BRONX,10469.0,WILLIAMSBRIDGE RD & WARING AVE,40.8611563,-73.857575,324.0,1004.0,Bronx County,324,36005032400
2018-12-29T21:02:29.000,MANHATTAN,10016.0,LEXINGTON AVE & E 27 ST,40.7420625,-73.98270600000002,68.0,6000.0,New York County,68,36061006800
2018-12-29T20:48:25.000,BRONX,10454.0,ALEXANDER AVE & 137 ST,40.80938270000001,-73.9256139,23.0,2000.0,Bronx County,23,36005002300
2018-12-29T20:11:04.000,MANHATTAN,10025.0,COLUMBUS AVE & W 100 ST,40.795477399999996,-73.965616,189.0,6002.0,New York County,189,36061018900
2018-12-29T20:09:36.000,BRONX,10470.0,WEBSTER AVE AND 234TH ST,40.897391999999996,-73.8626227,451.01,2002.0,Bronx County,451.01,36005045101
2018-12-29T19:48:09.000,MANHATTAN,10012.0,MULBERRY & HOUSTON STS,40.7248898,-73.99494890000003,43.0,1003.0,New York County,43,36061004300
2018-12-29T19:27:42.000,MANHATTAN,10002.0,GOUVERNEUR & MONROE STS,40.7124836,-73.983791,2.02,2001.0,New York County,2.02,36061000202
2018-12-29T19:19:09.000,RICHMOND / STATEN ISLAND,10305.0,MC CLEAN AND MALLORY AVES,40.5942508,-74.07800920000003,70.02,4003.0,Richmond County,70,36085007000
2018-12-29T18:40:56.000,BROOKLYN,11216.0,NOSTRAND AVE & ST MARKS AVE,40.6752136,-73.94999990000002,315.0,2001.0,Kings County,315,36047031500
2018-12-29T18:31:45.000,QUEENS,11357.0,9 AVE & LEGGET PL,40.79382529999999,-73.8124881,987.0,1008.0,Queens County,987,36081098700
2018-12-29T18:01:51.000,BROOKLYN,11201.0,JORALEMON ST & SIDNEY PL,40.69300550000001,-73.9941788,7.0,3000.0,Kings County,7,36047000700
2018-12-29T17:51:03.000,BRONX,10475.0,DREISER LOOP AND DEFOE PL,40.876224900000004,-73.83011499999998,462.07,3004.0,Bronx County,462.01,36005046201
2018-12-29T17:50:00.000,BROOKLYN,11221.0,TOMPKINS AVE & QUINCY ST,40.6876464,-73.94476929999998,265.0,1001.0,Kings County,265,36047026500
2018-12-29T16:45:12.000,MANHATTAN,10037.0,PARK AVE & E 132 ST,40.8094479,-73.93566779999998,242.0,1003.0,New York County,242,36061024200
2018-12-29T16:44:48.000,BRONX,10467.0,ARNOW AVE & BARNES AVE,40.8678289,-73.8634428,340.0,2004.0,Bronx County,340,36005034000
2018-12-29T16:28:25.000,BROOKLYN,11204.0,17 AVE & 65 ST,40.620519099999996,-73.99246579999998,252.0,4000.0,Kings County,252,36047025200
2018-12-29T16:24:42.000,QUEENS,11102.0,30TH DR AND 14TH ST,40.769118799999994,-73.93131899999999,79.0,2001.0,Queens County,79,36081007900
2018-12-29T15:27:51.000,MANHATTAN,10035.0,1 AVE & 120 ST,40.7986749,-73.9334714,194.0,1000.0,New York County,194,36061019400
2018-12-29T15:07:21.000,BROOKLYN,11238.0,GRAND AVE & LEFFERTS PL,40.6814374,-73.961424,227.0,3000.0,Kings County,227,36047022700
2018-12-28T12:18:32.000,BROOKLYN,11236.0,FLATLANDS AVE & E 106 ST,40.647937799999994,-73.89395549999998,984.0,1002.0,Kings County,984,36047098400
2018-12-28T11:50:27.000,QUEENS,11355.0,BEECH AVE & 149 ST,40.758744899999996,-73.81432649999998,1187.0,2001.0,Queens County,1187,36081118700
2018-12-28T11:22:15.000,QUEENS,11385.0,MYRTLE AVE & DECATUR ST,40.70067299999999,-73.89609370000002,583.0,1003.0,Queens County,583,36081058300
2018-12-28T11:15:49.000,QUEENS,11385.0,MYRTLE AVE & HANCOCK ST,40.70042279999999,-73.9036437,551.0,1001.0,Queens County,551,36081055100
2018-12-28T11:06:39.000,QUEENS,11433.0,93 AVE & 170 ST,40.705493,-73.78884559999999,444.0,3005.0,Queens County,444,36081044400
2018-12-28T11:05:48.000,QUEENS,11102.0,ASTORIA BLVD AND 30TH ST,40.770306299999994,-73.91898640000002,69.0,3002.0,Queens County,69,36081006900
2018-12-28T10:29:58.000,MANHATTAN,10009.0,E 7 ST & AVE C\LOISAIDA AVE,40.724256,-73.978962,26.02,2001.0,New York County,26.02,36061002602
2018-12-28T10:12:11.000,BROOKLYN,11226.0,OCEAN & CHURCH AVES,40.6500949,-73.96095249999998,508.01,2001.0,Kings County,508.01,36047050801
2018-12-28T10:03:22.000,MANHATTAN,10128.0,2 AVE & 89 ST,40.77980820000001,-73.95033719999998,146.02,3000.0,New York County,146.02,36061014602
2018-12-28T10:01:31.000,BRONX,10463.0,BAILEY AVE & W 193 ST,40.8707925,-73.906852,269.0,1001.0,Bronx County,269,36005026900
2018-12-28T09:43:55.000,MANHATTAN,10003.0,BROADWAY & 12 ST,40.73331700000001,-73.99096390000003,61.0,3003.0,New York County,61,36061006100
2018-12-28T09:27:16.000,BROOKLYN,11209.0,GELSTON AVE & 86 ST,40.620982399999995,-74.0253742,160.0,4001.0,Kings County,160,36047016000
2018-12-28T09:06:13.000,BROOKLYN,11207.0,PITKIN & PENNSYLVANIA AVE/PAYNE AVE,40.673165000000004,-73.89620169999998,1144.0,2003.0,Kings County,1144,36047114400
2018-12-28T07:00:43.000,BRONX,10463.0,WALDO AVE & W 238 ST,40.8870855,-73.90416139999998,295.0,2000.0,Bronx County,295,36005029500
2018-12-28T06:34:43.000,BRONX,10475.0,"FOOT OF BENCHLEY PLACE , CO-OP CITY",40.8665713,-73.82159109999998,302.02,5006.0,Bronx County,302,36005030200
2018-12-28T06:30:38.000,MANHATTAN,10038.0,200' E WAGNER PL BTW PEARL ST & SOUTH ST,40.707821,-74.00432010000002,15.01,3016.0,New York County,15.01,36061001501
2018-12-28T04:11:34.000,RICHMOND / STATEN ISLAND,10303.0,ARLINGTON AVE AND ARLINGTON PL,40.635877,-74.16749920000002,319.02,2002.0,Richmond County,319.02,36085031902
2018-12-28T02:07:46.000,BRONX,10463.0,KINGSBRIDGE TERRACE & W 229 ST,40.873983,-73.9027552,273.0,4001.0,Bronx County,273,36005027300
2018-12-28T01:25:33.000,BROOKLYN,11229.0,NOSTRAND AVE & AVENUE W,40.5958796,-73.9410178,594.02,1001.0,Kings County,594.02,36047059402
2018-12-27T23:55:21.000,BRONX,10469.0,FISH & NEEDHAM AVES,40.8784717,-73.8513945,382.0,2001.0,Bronx County,382,36005038200
2018-12-27T23:44:29.000,BRONX,10466.0,SCHIEFFELIN AVE & 229 ST,40.88504020000001,-73.84315149999998,458.0,1000.0,Bronx County,458,36005045800
2018-12-27T23:25:33.000,MANHATTAN,10026.0,W 115 ST & LENOX AVE\MALCOLM X BLVD,40.801325,-73.95012559999998,190.0,1003.0,New York County,190,36061019000
2018-12-27T23:21:54.000,BROOKLYN,11235.0,VOORHIES AVE & OCEAN AVE,40.5862536,-73.94898119999998,600.0,4003.0,Kings County,600,36047060000
2018-12-27T23:05:30.000,BROOKLYN,11220.0,5 AVE & 59 ST,40.640071999999996,-74.01557,74.0,2000.0,Kings County,74,36047007400
2018-12-27T22:47:24.000,BROOKLYN,,MYRTLE AVE & WASHINGTON PK,40.6932938,-73.97387420000003,185.01,4001.0,Kings County,185.01,36047018501
2018-12-27T22:29:58.000,BROOKLYN,11211.0,DRIGGS AVE & N 4 ST,40.7153806,-73.9582329,553.0,1003.0,Kings County,553,36047055300
2018-12-27T22:19:46.000,BROOKLYN,11212.0,PITKIN AVE & AMBOY ST,40.6691149,-73.9145204,902.0,5001.0,Kings County,902,36047090200
2018-12-27T22:18:35.000,QUEENS,11105.0,20TH AVE AND 21ST ST,40.7840456,-73.9124379,105.0,2001.0,Queens County,105,36081010500
2018-12-27T22:13:04.000,MANHATTAN,10025.0,WEST END AVE & 101 ST,40.798475599999996,-73.97094890000002,187.0,1000.0,New York County,187,36061018700
2018-12-27T21:37:48.000,MANHATTAN,10128.0,1 AVE & 94 ST,40.7819489,-73.9456567,152.0,1001.0,New York County,152,36061015200
2018-12-27T21:36:10.000,BROOKLYN,11229.0,AVENUE W & BATCHELDER ST,40.5962903,-73.938197,572.0,1000.0,Kings County,572,36047057200
2018-12-27T21:31:44.000,BRONX,10456.0,TELLER AVE & E 165 ST,40.8284632,-73.91388459999997,175.0,1000.0,Bronx County,175,36005017500
2018-12-27T21:09:08.000,MANHATTAN,10029.0,5 AVE & 112 ST,40.7981405,-73.9483317,186.0,1004.0,New York County,186,36061018600
2018-12-27T19:58:22.000,MANHATTAN,10032.0,BROADWAY & 163 ST,40.837772799999996,-73.94206919999998,245.0,1001.0,New York County,245,36061024500
2018-12-27T19:47:55.000,BRONX,10468.0,GRAND AVE & W FORDHAM RD,40.862742499999996,-73.9033328,263.0,1000.0,Bronx County,263,36005026300
2018-12-27T18:58:44.000,QUEENS,11422.0,FRANCIS LEWIS BLVD & HOOK CREEK BLVD,40.6549701,-73.72646329999998,656.0,3012.0,Queens County,656,36081065600
2018-12-27T18:51:09.000,MANHATTAN,10027.0,W 129 ST & LENOX AVE/MALCOLM X BLVD,40.810213899999994,-73.94310540000002,208.0,2001.0,New York County,208,36061020800
2018-12-27T17:55:12.000,MANHATTAN,10023.0,CENTRAL PARK W & W 71 ST,40.77626770000001,-73.97760809999998,157.0,3000.0,New York County,157,36061015700
2018-12-27T17:53:58.000,QUEENS,11101.0,E/S 10 ST 150' N OF 41 RD,40.6832499,-73.7357376,624.0,1000.0,Queens County,624,36081062400
2018-12-27T17:25:47.000,MANHATTAN,10011.0,8 AVE & W 19 ST,40.742839000000004,-74.000275,89.0,2000.0,New York County,87,36061008700
2018-12-27T16:54:03.000,MANHATTAN,10002.0,FORSYTH ST & DELANCEY ST,40.71982089999999,-73.9921059,18.0,7001.0,New York County,18,36061001800
2018-12-27T16:39:42.000,BRONX,10454.0,3 AVE & 143 ST,40.8133332,-73.92287540000002,51.0,3000.0,Bronx County,51,36005005100
2018-12-27T16:21:18.000,MANHATTAN,10019.0,8 AVE & W 57 ST,40.766814600000004,-73.9825558,137.0,4002.0,New York County,137,36061013700
2018-12-27T16:12:38.000,BRONX,10466.0,HILL AVE & 233 ST,40.8886922,-73.83823749999998,426.0,3002.0,Bronx County,426,36005042600
2018-12-27T16:07:12.000,MANHATTAN,10036.0,11 AVE & W 48 ST,40.7649783,-73.99599289999998,129.02,1004.0,New York County,129,36061012900
2018-12-27T15:30:59.000,BROOKLYN,11212.0,PITKIN & CHRISTOPHER AVES,40.6703961,-73.9060434,908.0,1014.0,Kings County,908,36047090800
2018-12-27T15:22:40.000,BRONX,10463.0,ORLOFF AVE & CANNON PL,40.883032899999996,-73.8969587,279.0,6000.0,Bronx County,279,36005027900
2018-12-27T14:49:44.000,MANHATTAN,10010.0,MADISON AVE & E 23 ST,40.7414842,-73.98818229999998,56.0,2000.0,New York County,56,36061005600
2018-12-27T14:43:52.000,BROOKLYN,11229.0,AVENUE S & E 12 ST,40.60310250000001,-73.960535,556.0,3002.0,Kings County,556,36047055600
2018-12-27T14:38:18.000,BRONX,10453.0,NELSON AVE & W 174 ST,40.8469482,-73.9186465,215.02,5000.0,Bronx County,215.02,36005021502
2018-12-27T14:17:44.000,BRONX,10455.0,WESTCHESTER AVE & 156 ST,40.81794220000001,-73.905264,79.0,1002.0,Bronx County,79,36005007900
2018-12-27T13:20:35.000,QUEENS,11378.0,ELIOT AVE & 71 ST,40.7212898,-73.8872355,669.0,2002.0,Queens County,669,36081066900
2018-12-27T13:09:46.000,MANHATTAN,10027.0,MORNINGSIDE DR & 116 ST,40.80610799999999,-73.95936400000002,197.01,1000.0,New York County,197.01,36061019701
